squad,season_start_year,season_end_year,points,goals_for,goals_against,points_home,goals_for_home,goals_against_home,points_away,goals_for_away,goals_against_away,minutes_90s,country,squad_size,foreigners,squad_value_avg,squad_value,players_used,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,own_goals,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net_per90,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_per90,gk_goals_against,gk_shots_on_target_against,gk_pens_saved,gk_pens_missed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_psxg_net,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,npxg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_xg_assist_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,npxg_per_shot,passes_pct,passes_pct_short,passes_pct_medium,passes_pct_long,passes_total_distance,progressive_passes,passes_progressive_distance,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,sca_per90,gca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,take_ons_won_pct,take_ons_tackled_pct,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,carries,carries_distance,progressive_carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,challenge_tackles_pct,aerials_won_pct,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,ball_recoveries,aerials_won,aerials_lost,pens_made_per90,pens_att_per90,cards_yellow_per90,cards_red_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,own_goals_per90,points_per90,gk_shots_on_target_against_per90,gk_pens_saved_per90,gk_pens_missed_per90,gk_free_kick_goals_against_per90,gk_corner_kick_goals_against_per90,passes_total_distance_per90,progressive_passes_per90,passes_progressive_distance_per90,pass_xa_per90,xg_assist_net_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,sca_passes_live_per90,sca_passes_dead_per90,sca_take_ons_per90,sca_shots_per90,sca_fouled_per90,sca_defense_per90,gca_passes_live_per90,gca_passes_dead_per90,gca_take_ons_per90,gca_shots_per90,gca_fouled_per90,gca_defense_per90,touches_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_per90,carries_per90,carries_distance_per90,progressive_carries_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,tackles_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenges_lost_per90,blocks_per90,blocked_shots_per90,blocked_passes_per90,interceptions_per90,tackles_interceptions_per90,clearances_per90,errors_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90
Betis,2019,2020,41,48,60,31,34,27,10,14,33,38.0,SPA,38,10,6430000.0,244350000.0,27,6,8,108,9,3,473,577,84,1,1.5789473684210527,68.2,15.8,54.8,0.29,-0.1105263157894737,34.1,34.1,35.5,2.3,1.55,60,154,0,0,1,4,-4.2,1.26,0.92,2.18,1.11,2.03,1.34,1.19,0.97,2.31,2.16,32.3,12.39,4.0,0.09,0.28,18.4,0.1,81.6,89.5,87.7,59.4,284815,1475,94491,33.8,-1.9,360,1015,322,84,17676,2063,699,30,205,624,799,185,67,41,2,22.03,1.97,611,62,77,37,39,11,52,4,6,7,6,0,62.4,37.6,56.7,23715,2485,7853,10431,5665,845,23707,713,14024,78775,834,41021,634,200,548,355,43.2,50.9,501,299,276,173,52,221,511,290,336,119,217,302,803,682,8,1709,579,558,0.15789473684210525,0.21052631578947367,2.8421052631578947,0.23684210526315788,0.07894736842105263,12.447368421052632,15.18421052631579,2.210526315789474,0.02631578947368421,1.0789473684210527,4.052631578947368,0.0,0.0,0.02631578947368421,0.10526315789473684,7495.131578947368,38.81578947368421,2486.6052631578946,0.8894736842105262,-0.049999999999999996,9.473684210526315,26.710526315789473,8.473684210526315,2.210526315789474,465.1578947368421,54.28947368421053,18.394736842105264,0.7894736842105263,5.394736842105263,16.42105263157895,21.026315789473685,4.868421052631579,1.763157894736842,1.0789473684210527,0.05263157894736842,16.07894736842105,1.631578947368421,2.026315789473684,0.9736842105263158,1.0263157894736843,0.2894736842105263,1.368421052631579,0.10526315789473684,0.15789473684210525,0.18421052631578946,0.15789473684210525,0.0,624.078947368421,65.39473684210526,206.6578947368421,274.5,149.07894736842104,22.236842105263158,623.8684210526316,18.763157894736842,369.05263157894734,2073.0263157894738,21.94736842105263,1079.5,16.68421052631579,5.2631578947368425,14.421052631578947,9.342105263157896,13.18421052631579,7.868421052631579,7.2631578947368425,4.552631578947368,1.368421052631579,5.815789473684211,13.447368421052632,7.631578947368421,8.842105263157896,3.1315789473684212,5.7105263157894735,7.947368421052632,21.13157894736842,17.94736842105263,0.21052631578947367,44.973684210526315,15.236842105263158,14.68421052631579
Granada CF,2019,2020,56,52,45,33,26,16,23,26,29,38.0,SPA,34,13,1660000.0,56580000.0,27,5,5,109,1,1,590,497,70,0,1.1842105263157894,73.7,34.2,45.9,0.27,0.02368421052631579,36.6,60.1,55.1,5.0,1.79,45,156,1,0,1,5,0.9,1.32,0.89,2.21,1.18,2.08,1.18,1.08,0.8,1.98,1.88,30.3,10.24,3.11,0.12,0.38,19.0,0.11,69.5,82.0,78.2,47.4,190418,1009,79655,26.2,3.5,275,822,176,69,12058,1977,582,16,133,670,825,163,64,57,0,17.63,2.26,434,89,32,38,58,19,52,9,5,8,8,4,54.2,45.8,43.8,18071,2226,6282,7633,4377,585,18066,553,9792,52441,511,25249,381,111,486,290,41.8,46.8,584,349,257,257,70,238,570,332,375,118,257,383,967,750,10,1764,748,849,0.13157894736842105,0.13157894736842105,2.8684210526315788,0.02631578947368421,0.02631578947368421,15.526315789473685,13.078947368421053,1.8421052631578947,0.0,1.4736842105263157,4.105263157894737,0.02631578947368421,0.0,0.02631578947368421,0.13157894736842105,5011.0,26.55263157894737,2096.184210526316,0.6894736842105263,0.09210526315789473,7.2368421052631575,21.63157894736842,4.631578947368421,1.8157894736842106,317.3157894736842,52.026315789473685,15.31578947368421,0.42105263157894735,3.5,17.63157894736842,21.710526315789473,4.2894736842105265,1.6842105263157894,1.5,0.0,11.421052631578947,2.3421052631578947,0.8421052631578947,1.0,1.5263157894736843,0.5,1.368421052631579,0.23684210526315788,0.13157894736842105,0.21052631578947367,0.21052631578947367,0.10526315789473684,475.55263157894734,58.578947368421055,165.31578947368422,200.8684210526316,115.1842105263158,15.394736842105264,475.42105263157896,14.552631578947368,257.6842105263158,1380.0263157894738,13.447368421052632,664.4473684210526,10.026315789473685,2.9210526315789473,12.789473684210526,7.631578947368421,15.368421052631579,9.18421052631579,6.7631578947368425,6.7631578947368425,1.8421052631578947,6.2631578947368425,15.0,8.736842105263158,9.868421052631579,3.1052631578947367,6.7631578947368425,10.078947368421053,25.44736842105263,19.736842105263158,0.2631578947368421,46.421052631578945,19.68421052631579,22.342105263157894
Getafe,2019,2020,54,43,37,30,25,20,24,18,17,38.0,SPA,33,17,5320000.0,175450000.0,30,6,7,135,5,2,706,495,106,2,0.9736842105263158,70.6,39.5,38.3,0.3,0.08684210526315789,37.0,83.4,58.5,5.2,1.82,37,109,1,0,0,2,3.3,1.11,0.82,1.92,0.95,1.76,1.09,0.95,0.73,1.83,1.69,29.7,10.74,3.18,0.09,0.3,18.6,0.09,60.7,75.0,67.5,41.8,165204,1196,78265,26.6,3.1,284,970,275,130,11368,2241,630,27,215,833,1094,185,41,69,2,18.18,1.84,464,83,36,35,63,10,43,7,7,6,6,1,57.6,42.4,45.0,17737,1484,4842,7903,5206,650,17730,476,7551,40426,416,18906,330,82,635,318,41.0,47.2,580,341,235,263,82,235,573,338,374,60,314,367,947,625,12,1947,914,1024,0.15789473684210525,0.18421052631578946,3.5526315789473686,0.13157894736842105,0.05263157894736842,18.57894736842105,13.026315789473685,2.789473684210526,0.05263157894736842,1.4210526315789473,2.8684210526315788,0.02631578947368421,0.0,0.0,0.05263157894736842,4347.473684210527,31.473684210526315,2059.6052631578946,0.7000000000000001,0.08157894736842106,7.473684210526316,25.526315789473685,7.2368421052631575,3.4210526315789473,299.1578947368421,58.973684210526315,16.57894736842105,0.7105263157894737,5.657894736842105,21.92105263157895,28.789473684210527,4.868421052631579,1.0789473684210527,1.8157894736842106,0.05263157894736842,12.210526315789474,2.1842105263157894,0.9473684210526315,0.9210526315789473,1.6578947368421053,0.2631578947368421,1.131578947368421,0.18421052631578946,0.18421052631578946,0.15789473684210525,0.15789473684210525,0.02631578947368421,466.7631578947368,39.05263157894737,127.42105263157895,207.97368421052633,137.0,17.105263157894736,466.57894736842104,12.526315789473685,198.71052631578948,1063.842105263158,10.947368421052632,497.5263157894737,8.68421052631579,2.1578947368421053,16.710526315789473,8.368421052631579,15.263157894736842,8.973684210526315,6.184210526315789,6.921052631578948,2.1578947368421053,6.184210526315789,15.078947368421053,8.894736842105264,9.842105263157896,1.5789473684210527,8.263157894736842,9.657894736842104,24.92105263157895,16.44736842105263,0.3157894736842105,51.23684210526316,24.05263157894737,26.94736842105263
Valencia,2019,2020,53,46,53,40,29,16,13,17,37,38.0,SPA,33,17,12960000.0,427800000.0,28,5,8,80,8,3,416,543,100,1,1.394736842105263,75.8,21.1,50.2,0.22,-0.04736842105263158,35.2,41.3,50.3,1.9,0.5,53,190,2,0,3,4,-1.8,1.18,0.89,2.08,1.05,1.95,1.14,0.98,0.83,1.97,1.81,33.5,8.71,2.92,0.12,0.36,18.0,0.11,79.4,88.5,86.2,55.1,261347,1378,90968,29.7,2.3,253,974,273,59,16284,1874,591,46,238,677,688,169,54,70,8,16.11,2.11,445,53,39,22,43,10,56,5,8,2,9,0,62.8,37.0,49.0,21847,2592,7697,9694,4654,638,21839,549,12893,70910,671,36309,491,114,521,283,39.4,47.9,500,310,270,173,57,232,589,357,334,130,204,362,862,748,12,1778,553,601,0.13157894736842105,0.21052631578947367,2.1052631578947367,0.21052631578947367,0.07894736842105263,10.947368421052632,14.289473684210526,2.6315789473684212,0.02631578947368421,1.394736842105263,5.0,0.05263157894736842,0.0,0.07894736842105263,0.10526315789473684,6877.5526315789475,36.26315789473684,2393.8947368421054,0.781578947368421,0.06052631578947368,6.657894736842105,25.63157894736842,7.184210526315789,1.5526315789473684,428.5263157894737,49.31578947368421,15.552631578947368,1.2105263157894737,6.2631578947368425,17.81578947368421,18.105263157894736,4.447368421052632,1.4210526315789473,1.8421052631578947,0.21052631578947367,11.710526315789474,1.394736842105263,1.0263157894736843,0.5789473684210527,1.131578947368421,0.2631578947368421,1.4736842105263157,0.13157894736842105,0.21052631578947367,0.05263157894736842,0.23684210526315788,0.0,574.921052631579,68.21052631578948,202.55263157894737,255.10526315789474,122.47368421052632,16.789473684210527,574.7105263157895,14.447368421052632,339.2894736842105,1866.0526315789473,17.657894736842106,955.5,12.921052631578947,3.0,13.710526315789474,7.447368421052632,13.157894736842104,8.157894736842104,7.105263157894737,4.552631578947368,1.5,6.105263157894737,15.5,9.394736842105264,8.789473684210526,3.4210526315789473,5.368421052631579,9.526315789473685,22.68421052631579,19.68421052631579,0.3157894736842105,46.78947368421053,14.552631578947368,15.81578947368421
Levante,2019,2020,49,47,53,32,27,19,17,20,34,38.0,SPA,33,8,2740000.0,90500000.0,29,5,5,79,5,4,468,460,81,2,1.394736842105263,76.7,15.8,54.3,0.23,0.08684210526315789,34.8,43.2,39.4,3.1,1.29,53,215,2,1,1,9,3.3,1.18,0.74,1.92,1.05,1.79,1.27,1.16,0.95,2.22,2.12,31.5,11.11,3.5,0.09,0.3,19.0,0.11,76.0,87.4,82.8,52.4,226838,1358,91955,27.2,-8.3,326,983,253,75,14321,1930,548,34,227,697,749,189,91,42,6,19.63,2.08,547,71,48,35,37,8,52,4,6,8,9,0,60.6,39.4,48.3,20210,2479,7642,8291,4454,632,20205,637,10797,61650,711,32153,417,157,537,302,38.3,47.6,507,288,281,173,53,204,532,328,317,107,210,331,838,763,14,1913,504,555,0.13157894736842105,0.13157894736842105,2.0789473684210527,0.13157894736842105,0.10526315789473684,12.31578947368421,12.105263157894736,2.1315789473684212,0.05263157894736842,1.2894736842105263,5.657894736842105,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.23684210526315788,5969.421052631579,35.73684210526316,2419.8684210526317,0.7157894736842105,-0.21842105263157896,8.578947368421053,25.86842105263158,6.657894736842105,1.9736842105263157,376.86842105263156,50.78947368421053,14.421052631578947,0.8947368421052632,5.973684210526316,18.342105263157894,19.710526315789473,4.973684210526316,2.3947368421052633,1.105263157894737,0.15789473684210525,14.394736842105264,1.868421052631579,1.263157894736842,0.9210526315789473,0.9736842105263158,0.21052631578947367,1.368421052631579,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.23684210526315788,0.0,531.8421052631579,65.23684210526316,201.10526315789474,218.18421052631578,117.21052631578948,16.63157894736842,531.7105263157895,16.763157894736842,284.13157894736844,1622.3684210526317,18.710526315789473,846.1315789473684,10.973684210526315,4.131578947368421,14.131578947368421,7.947368421052632,13.342105263157896,7.578947368421052,7.394736842105263,4.552631578947368,1.394736842105263,5.368421052631579,14.0,8.631578947368421,8.342105263157896,2.8157894736842106,5.526315789473684,8.710526315789474,22.05263157894737,20.07894736842105,0.3684210526315789,50.3421052631579,13.263157894736842,14.605263157894736
Alaves,2019,2020,39,34,59,27,20,19,12,14,40,38.0,SPA,37,11,2890000.0,106750000.0,32,6,6,111,7,3,621,432,61,0,1.5526315789473684,70.8,23.7,56.6,0.27,-0.06315789473684211,45.3,66.0,58.6,2.3,0.39,59,161,3,0,3,3,-2.4,0.89,0.53,1.42,0.74,1.26,1.03,0.91,0.71,1.74,1.62,31.9,8.08,2.58,0.09,0.29,16.7,0.12,68.8,80.4,75.5,47.4,182169,944,82570,22.0,-6.9,236,723,171,56,11911,2001,543,17,108,562,881,136,52,53,0,14.13,1.53,333,88,28,36,46,6,31,8,4,6,8,1,50.5,49.5,41.5,17865,2032,6060,8359,3622,508,17859,497,9373,44654,403,20855,307,100,535,309,41.2,56.0,579,346,261,265,53,255,619,364,385,114,271,392,971,766,7,1766,905,712,0.15789473684210525,0.15789473684210525,2.9210526315789473,0.18421052631578946,0.07894736842105263,16.342105263157894,11.368421052631579,1.605263157894737,0.0,1.0263157894736843,4.2368421052631575,0.07894736842105263,0.0,0.07894736842105263,0.07894736842105263,4793.921052631579,24.842105263157894,2172.8947368421054,0.5789473684210527,-0.18157894736842106,6.2105263157894735,19.026315789473685,4.5,1.4736842105263157,313.44736842105266,52.6578947368421,14.289473684210526,0.4473684210526316,2.8421052631578947,14.789473684210526,23.18421052631579,3.5789473684210527,1.368421052631579,1.394736842105263,0.0,8.763157894736842,2.3157894736842106,0.7368421052631579,0.9473684210526315,1.2105263157894737,0.15789473684210525,0.8157894736842105,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.02631578947368421,470.13157894736844,53.473684210526315,159.47368421052633,219.97368421052633,95.3157894736842,13.368421052631579,469.9736842105263,13.078947368421053,246.6578947368421,1175.1052631578948,10.605263157894736,548.8157894736842,8.078947368421053,2.6315789473684212,14.078947368421053,8.131578947368421,15.236842105263158,9.105263157894736,6.868421052631579,6.973684210526316,1.394736842105263,6.7105263157894735,16.289473684210527,9.578947368421053,10.131578947368421,3.0,7.131578947368421,10.31578947368421,25.55263157894737,20.157894736842106,0.18421052631578946,46.473684210526315,23.81578947368421,18.736842105263158
Celta Vigo,2019,2020,37,37,49,23,22,20,14,15,29,38.0,SPA,35,13,4770000.0,167000000.0,30,6,9,104,6,3,473,527,70,0,1.2894736842105263,70.5,31.6,45.8,0.28,-0.08421052631578947,35.1,44.5,49.1,3.3,0.42,49,149,0,0,3,3,-3.2,0.97,0.68,1.66,0.82,1.5,1.03,0.85,0.69,1.72,1.54,36.5,9.45,3.45,0.09,0.24,18.8,0.09,78.4,87.7,85.1,52.6,249113,1364,90321,26.2,-0.2,279,970,253,60,16543,1944,593,38,138,636,749,176,61,78,2,17.34,1.76,477,52,41,37,44,8,43,3,8,5,8,0,60.7,39.3,51.7,22576,2291,7505,10374,4906,585,22567,610,12921,68433,670,33492,521,133,541,375,40.8,49.7,589,357,344,193,52,251,615,364,345,89,256,396,985,807,12,1905,650,659,0.15789473684210525,0.23684210526315788,2.736842105263158,0.15789473684210525,0.07894736842105263,12.447368421052632,13.868421052631579,1.8421052631578947,0.0,0.9736842105263158,3.9210526315789473,0.0,0.0,0.07894736842105263,0.07894736842105263,6555.605263157895,35.89473684210526,2376.8684210526317,0.6894736842105263,-0.005263157894736842,7.342105263157895,25.526315789473685,6.657894736842105,1.5789473684210527,435.3421052631579,51.1578947368421,15.605263157894736,1.0,3.6315789473684212,16.736842105263158,19.710526315789473,4.631578947368421,1.605263157894737,2.0526315789473686,0.05263157894736842,12.552631578947368,1.368421052631579,1.0789473684210527,0.9736842105263158,1.1578947368421053,0.21052631578947367,1.131578947368421,0.07894736842105263,0.21052631578947367,0.13157894736842105,0.21052631578947367,0.0,594.1052631578947,60.28947368421053,197.5,273.0,129.10526315789474,15.394736842105264,593.8684210526316,16.05263157894737,340.0263157894737,1800.8684210526317,17.63157894736842,881.3684210526316,13.710526315789474,3.5,14.236842105263158,9.868421052631579,15.5,9.394736842105264,9.052631578947368,5.078947368421052,1.368421052631579,6.605263157894737,16.18421052631579,9.578947368421053,9.078947368421053,2.3421052631578947,6.7368421052631575,10.421052631578947,25.92105263157895,21.236842105263158,0.3157894736842105,50.13157894736842,17.105263157894736,17.342105263157894
Villarreal,2019,2020,60,63,49,32,37,25,28,26,24,38.0,SPA,33,11,6320000.0,208680000.0,25,10,11,78,1,0,483,422,71,2,1.2894736842105263,75.0,31.6,45.2,0.22,-0.04736842105263158,33.0,32.3,40.5,2.9,0.71,49,164,1,0,0,10,-1.8,1.63,1.05,2.68,1.37,2.42,1.67,1.45,1.13,2.81,2.59,33.1,12.71,4.21,0.11,0.33,18.2,0.12,80.9,88.7,87.2,61.0,294996,1483,98849,37.4,-3.1,368,1112,276,75,18098,1876,510,42,267,619,804,148,53,57,0,22.74,2.84,642,66,60,44,37,15,71,5,10,10,11,1,62.5,37.5,52.9,24137,2532,7874,11259,5231,772,24126,690,13188,71102,694,37620,518,209,601,310,36.2,46.3,553,323,250,239,64,218,602,384,362,116,246,339,892,814,12,1894,536,622,0.2631578947368421,0.2894736842105263,2.0526315789473686,0.02631578947368421,0.0,12.710526315789474,11.105263157894736,1.868421052631579,0.05263157894736842,1.5789473684210527,4.315789473684211,0.02631578947368421,0.0,0.0,0.2631578947368421,7763.0526315789475,39.026315789473685,2601.2894736842104,0.9842105263157894,-0.08157894736842106,9.68421052631579,29.263157894736842,7.2631578947368425,1.9736842105263157,476.2631578947368,49.36842105263158,13.421052631578947,1.105263157894737,7.026315789473684,16.289473684210527,21.157894736842106,3.8947368421052633,1.394736842105263,1.5,0.0,16.894736842105264,1.736842105263158,1.5789473684210527,1.1578947368421053,0.9736842105263158,0.39473684210526316,1.868421052631579,0.13157894736842105,0.2631578947368421,0.2631578947368421,0.2894736842105263,0.02631578947368421,635.1842105263158,66.63157894736842,207.21052631578948,296.2894736842105,137.6578947368421,20.31578947368421,634.8947368421053,18.157894736842106,347.05263157894734,1871.1052631578948,18.263157894736842,990.0,13.631578947368421,5.5,15.81578947368421,8.157894736842104,14.552631578947368,8.5,6.578947368421052,6.2894736842105265,1.6842105263157894,5.7368421052631575,15.842105263157896,10.105263157894736,9.526315789473685,3.0526315789473686,6.473684210526316,8.921052631578947,23.473684210526315,21.42105263157895,0.3157894736842105,49.8421052631579,14.105263157894736,16.36842105263158
Valladolid,2019,2020,42,32,43,25,18,15,17,14,28,38.0,SPA,37,9,2370000.0,87780000.0,30,3,6,84,0,0,484,530,81,0,1.131578947368421,74.1,31.6,48.0,0.29,0.13157894736842105,32.5,63.1,56.1,2.5,0.47,43,139,1,0,2,5,5.0,0.82,0.5,1.32,0.74,1.24,0.96,0.85,0.63,1.59,1.48,31.4,9.71,3.05,0.08,0.24,20.0,0.09,72.4,84.8,81.1,47.4,210278,1106,81923,20.5,-5.0,254,841,155,57,13389,1987,574,24,214,645,806,161,62,56,0,17.03,1.39,453,47,46,31,58,12,34,2,4,6,7,0,59.4,40.6,44.7,19410,2162,6607,9057,3980,480,19404,569,9985,55513,510,27378,403,110,537,324,35.6,44.7,568,327,316,204,48,239,672,433,391,112,279,390,958,749,13,1964,618,764,0.07894736842105263,0.15789473684210525,2.210526315789474,0.0,0.0,12.736842105263158,13.947368421052632,2.1315789473684212,0.0,1.105263157894737,3.6578947368421053,0.02631578947368421,0.0,0.05263157894736842,0.13157894736842105,5533.631578947368,29.105263157894736,2155.8684210526317,0.5394736842105263,-0.13157894736842105,6.684210526315789,22.13157894736842,4.078947368421052,1.5,352.3421052631579,52.28947368421053,15.105263157894736,0.631578947368421,5.631578947368421,16.973684210526315,21.210526315789473,4.2368421052631575,1.631578947368421,1.4736842105263157,0.0,11.921052631578947,1.236842105263158,1.2105263157894737,0.8157894736842105,1.5263157894736843,0.3157894736842105,0.8947368421052632,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.18421052631578946,0.0,510.7894736842105,56.89473684210526,173.8684210526316,238.3421052631579,104.73684210526316,12.631578947368421,510.63157894736844,14.973684210526315,262.7631578947368,1460.8684210526317,13.421052631578947,720.4736842105264,10.605263157894736,2.8947368421052633,14.131578947368421,8.526315789473685,14.947368421052632,8.605263157894736,8.31578947368421,5.368421052631579,1.263157894736842,6.2894736842105265,17.68421052631579,11.394736842105264,10.289473684210526,2.9473684210526314,7.342105263157895,10.263157894736842,25.210526315789473,19.710526315789473,0.34210526315789475,51.68421052631579,16.263157894736842,20.105263157894736
Barcelona,2019,2020,82,86,38,50,52,16,32,34,22,38.0,SPA,42,23,22150000.0,930280000.0,28,6,6,92,6,3,416,529,83,0,1.0,73.1,39.5,36.5,0.26,-0.039473684210526314,51.0,15.4,27.8,4.7,1.13,38,119,1,0,2,1,-1.5,2.21,1.63,3.84,2.05,3.68,1.75,1.62,1.3,3.05,2.93,43.6,12.84,5.61,0.16,0.37,17.4,0.13,87.7,92.3,91.4,72.2,391043,2042,120014,51.2,12.5,384,1827,417,31,26418,1726,573,86,183,417,638,185,92,27,2,23.76,3.95,678,38,82,33,60,12,114,6,10,5,12,3,66.1,33.9,66.4,31713,2419,7683,15606,8628,1066,31707,793,20416,102227,923,57254,864,243,444,354,42.1,55.6,536,323,216,223,97,211,501,290,313,87,226,342,878,529,16,1874,455,364,0.15789473684210525,0.15789473684210525,2.4210526315789473,0.15789473684210525,0.07894736842105263,10.947368421052632,13.921052631578947,2.1842105263157894,0.0,2.1578947368421053,3.1315789473684212,0.02631578947368421,0.0,0.05263157894736842,0.02631578947368421,10290.605263157895,53.73684210526316,3158.2631578947367,1.3473684210526315,0.32894736842105265,10.105263157894736,48.078947368421055,10.973684210526315,0.8157894736842105,695.2105263157895,45.421052631578945,15.078947368421053,2.263157894736842,4.815789473684211,10.973684210526315,16.789473684210527,4.868421052631579,2.4210526315789473,0.7105263157894737,0.05263157894736842,17.842105263157894,1.0,2.1578947368421053,0.868421052631579,1.5789473684210527,0.3157894736842105,3.0,0.15789473684210525,0.2631578947368421,0.13157894736842105,0.3157894736842105,0.07894736842105263,834.5526315789474,63.6578947368421,202.18421052631578,410.6842105263158,227.05263157894737,28.05263157894737,834.3947368421053,20.86842105263158,537.2631578947369,2690.184210526316,24.289473684210527,1506.6842105263158,22.736842105263158,6.394736842105263,11.68421052631579,9.31578947368421,14.105263157894736,8.5,5.684210526315789,5.868421052631579,2.5526315789473686,5.552631578947368,13.18421052631579,7.631578947368421,8.236842105263158,2.289473684210526,5.947368421052632,9.0,23.105263157894736,13.921052631578947,0.42105263157894735,49.31578947368421,11.973684210526315,9.578947368421053
Ath Bilbao,2019,2020,51,41,38,31,21,14,20,20,24,38.0,SPA,32,2,6620000.0,211750000.0,26,8,10,90,2,0,522,436,84,2,1.0,74.2,31.6,39.8,0.28,0.09999999999999999,42.2,56.5,60.9,4.8,0.53,38,128,0,2,2,2,3.8,1.05,0.61,1.66,0.84,1.45,1.09,0.89,0.69,1.78,1.58,31.4,10.55,3.32,0.08,0.25,18.8,0.09,74.1,85.0,80.5,54.4,234527,1291,90251,25.2,-3.2,277,967,217,85,14889,1942,517,14,200,754,874,178,70,65,6,18.16,1.71,469,84,37,36,54,10,43,4,3,6,8,1,57.4,42.6,48.7,20857,2064,6212,9835,5031,594,20847,587,10354,58313,604,30842,493,110,576,299,35.4,57.2,533,324,262,204,67,217,613,396,339,92,247,373,906,755,7,1911,912,683,0.21052631578947367,0.2631578947368421,2.3684210526315788,0.05263157894736842,0.0,13.736842105263158,11.473684210526315,2.210526315789474,0.05263157894736842,1.3421052631578947,3.3684210526315788,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,6171.763157894737,33.973684210526315,2375.0263157894738,0.6631578947368421,-0.08421052631578947,7.2894736842105265,25.44736842105263,5.7105263157894735,2.236842105263158,391.8157894736842,51.10526315789474,13.605263157894736,0.3684210526315789,5.2631578947368425,19.842105263157894,23.0,4.684210526315789,1.8421052631578947,1.7105263157894737,0.15789473684210525,12.342105263157896,2.210526315789474,0.9736842105263158,0.9473684210526315,1.4210526315789473,0.2631578947368421,1.131578947368421,0.10526315789473684,0.07894736842105263,0.15789473684210525,0.21052631578947367,0.02631578947368421,548.8684210526316,54.31578947368421,163.47368421052633,258.8157894736842,132.39473684210526,15.631578947368421,548.6052631578947,15.447368421052632,272.4736842105263,1534.5526315789473,15.894736842105264,811.6315789473684,12.973684210526315,2.8947368421052633,15.157894736842104,7.868421052631579,14.026315789473685,8.526315789473685,6.894736842105263,5.368421052631579,1.763157894736842,5.7105263157894735,16.13157894736842,10.421052631578947,8.921052631578947,2.4210526315789473,6.5,9.81578947368421,23.842105263157894,19.86842105263158,0.18421052631578946,50.28947368421053,24.0,17.973684210526315
